Date,Open,High,Low,Close,Adj Close,Volume,state
2015-12-24,294.4,294.72,292.0,293.92,293.92,92800,1.0
2015-12-28,296.32,302.72,294.56,294.56,294.56,219600,0.0
2015-12-29,289.6,290.24,279.04,281.28,281.28,321200,0.0
2015-12-30,281.76,288.64,281.44,288.64,288.64,256900,1.0
2015-12-31,291.68,299.52,289.92,298.4,298.4,350900,1.0
2016-01-04,319.52,329.28,317.12,317.12,317.12,573700,1.0
2016-01-05,313.12,324.32,312.32,320.32,320.32,379200,1.0
2016-01-06,336.8,336.8,323.84,329.28,329.28,397800,1.0
2016-01-07,350.24,360.32,337.76,360.0,360.0,787000,1.0
2016-01-08,352.32,370.08,345.28,368.32,368.32,702200,1.0
2016-01-11,360.8,382.56,357.76,365.76,365.76,642200,1.0
2016-01-12,354.88,368.16,347.04,351.84,351.84,646500,1.0
2016-01-13,348.32,390.88,346.08,389.12,389.12,751600,1.0
2016-01-14,384.8,403.52,353.92,364.0,364.0,1073300,1.0
2016-01-15,400.32,412.0,386.56,397.92,397.92,936000,1.0
2016-01-19,382.24,409.76,380.16,396.16,396.16,928400,1.0
2016-01-20,414.56,440.48,386.72,399.36,399.36,1304100,1.0
2016-01-21,394.4,410.56,380.48,397.76,397.76,959300,1.0
2016-01-22,374.4,378.24,363.36,363.52,363.52,839800,1.0
2016-01-25,367.68,380.96,361.44,379.68,379.68,615800,2.0
2016-01-26,375.2,384.96,364.8,369.6,369.6,487500,2.0
2016-01-27,376.0,401.92,371.36,397.28,397.28,777500,2.0
2016-01-28,378.08,400.96,376.96,380.96,380.96,768900,2.0
2016-01-29,380.0,381.28,356.16,356.48,356.48,667100,2.0
2016-02-01,361.76,365.76,349.44,354.08,354.08,477700,2.0
2016-02-02,358.24,379.84,358.24,376.0,376.0,576000,2.0
2016-02-03,368.8,401.6,368.8,381.92,381.92,1131400,2.0
2016-02-04,385.28,395.68,373.12,382.08,382.08,782400,2.0
2016-02-05,386.08,426.56,385.92,421.76,421.76,924000,1.0
2016-02-08,445.44,464.48,436.0,441.28,441.28,1261600,1.0
2016-02-09,459.04,461.12,425.44,445.76,445.76,1107300,1.0
2016-02-10,429.28,441.44,412.8,440.32,440.32,989100,1.0
2016-02-11,457.44,460.8,431.68,441.12,441.12,988300,1.0
2016-02-12,427.2,439.84,420.96,422.24,422.24,616000,1.0
2016-02-16,403.04,411.2,394.72,394.88,394.88,591800,2.0
2016-02-17,384.64,388.16,365.28,367.2,367.2,710000,2.0
2016-02-18,363.84,380.96,363.36,379.36,379.36,599900,2.0
2016-02-19,384.16,387.68,372.8,375.68,375.68,460100,2.0
2016-02-22,364.96,366.56,356.64,357.76,357.76,439900,2.0
2016-02-23,364.32,376.0,361.12,375.04,375.04,473300,0.0
2016-02-24,388.32,395.52,363.2,364.48,364.48,787300,0.0
2016-02-25,362.88,372.32,354.24,354.24,354.24,501100,0.0
2016-02-26,346.88,357.76,345.6,355.36,355.36,494400,0.0
2016-02-29,356.64,365.12,348.32,365.12,365.12,418400,0.0
2016-03-01,354.56,357.92,329.76,329.76,329.76,739100,0.0
2016-03-02,331.2,337.12,329.28,329.44,329.44,422300,0.0
2016-03-03,330.56,338.24,330.08,331.36,331.36,429800,0.0
2016-03-04,330.08,337.28,324.48,331.04,331.04,562200,0.0
2016-03-07,335.84,344.0,330.08,336.96,336.96,568600,0.0
2016-03-08,344.64,347.04,335.04,345.28,345.28,701800,0.0
2016-03-09,341.6,347.2,338.4,338.88,338.88,448800,1.0
2016-03-10,333.44,353.44,328.64,340.0,340.0,734500,1.0
2016-03-11,329.44,332.48,322.4,322.56,322.56,550800,1.0
2016-03-14,325.28,326.24,318.4,320.8,320.8,439800,0.0
2016-03-15,324.48,327.2,320.0,320.96,320.96,398700,0.0
2016-03-16,323.52,323.52,309.92,312.32,312.32,626700,0.0
2016-03-17,315.68,318.72,310.88,313.28,313.28,382700,0.0
2016-03-18,311.2,316.64,309.12,311.2,311.2,472800,0.0
2016-03-21,313.6,313.76,307.04,308.0,308.0,367500,0.0
2016-03-22,312.64,313.12,303.04,305.28,305.28,407800,0.0
2016-03-23,306.4,314.72,306.24,312.64,312.64,433700,1.0
2016-03-24,318.24,318.88,312.0,312.16,312.16,383600,1.0
2016-03-28,309.92,315.36,309.76,313.76,313.76,246800,1.0
2016-03-29,315.52,316.96,297.92,298.72,298.72,468300,1.0
2016-03-30,293.44,296.16,288.64,294.24,294.24,672700,1.0
2016-03-31,294.88,296.8,291.52,295.84,295.84,341800,1.0
2016-04-01,300.64,302.08,285.76,285.92,285.92,465200,1.0
2016-04-04,287.04,291.36,285.44,289.6,289.6,363500,1.0
2016-04-05,296.16,298.88,292.8,297.44,297.44,430400,1.0
2016-04-06,296.96,296.96,282.88,283.04,283.04,550200,1.0
2016-04-07,287.68,298.72,286.56,295.52,295.52,543700,1.0
2016-04-08,289.76,299.04,287.68,296.16,296.16,604300,1.0
2016-04-11,292.0,299.2,287.68,299.2,299.2,519900,1.0
2016-04-12,298.88,304.0,289.92,291.52,291.52,779500,1.0
2016-04-13,284.96,286.08,279.2,280.48,280.48,549600,1.0
2016-04-14,280.32,282.72,277.28,280.48,280.48,398200,1.0
2016-04-15,281.6,284.64,279.2,282.56,282.56,352200,1.0
2016-04-18,284.8,285.44,277.6,278.08,278.08,313900,1.0
2016-04-19,276.48,287.36,276.0,283.2,283.2,419800,1.0
2016-04-20,283.2,285.92,278.4,282.4,282.4,368200,1.0
2016-04-21,282.56,286.08,279.2,282.4,282.4,419400,1.0
2016-04-22,292.8,301.6,289.44,295.04,295.04,552600,1.0
2016-04-25,298.08,299.36,295.04,295.2,295.2,264300,1.0
2016-04-26,293.6,302.08,291.68,298.4,298.4,295700,1.0
2016-04-27,308.48,313.76,304.48,306.4,306.4,627400,1.0
2016-04-28,305.44,319.36,300.0,317.28,317.28,490000,1.0
2016-04-29,318.4,330.24,315.68,322.4,322.4,746300,1.0
2016-05-02,320.48,324.16,312.16,313.6,313.6,393400,1.0
2016-05-03,320.64,324.8,316.0,322.24,322.24,517800,1.0
2016-05-04,327.84,330.88,324.64,328.32,328.32,445800,1.0
2016-05-05,324.8,330.72,322.88,328.8,328.8,374600,1.0
2016-05-06,333.76,334.56,323.52,323.52,323.52,470900,1.0
2016-05-09,323.52,324.0,316.32,321.12,321.12,404600,1.0
2016-05-10,317.28,319.04,307.2,307.52,307.52,343700,1.0
2016-05-11,308.8,316.32,306.08,315.84,315.84,350800,1.0
2016-05-12,312.96,326.72,312.48,320.16,320.16,589800,1.0
2016-05-13,320.8,325.44,315.2,323.52,323.52,551100,1.0
2016-05-16,322.4,323.04,308.0,311.68,311.68,371700,1.0
2016-05-17,312.0,325.76,309.6,323.36,323.36,583900,1.0
2016-05-18,325.28,327.2,314.56,319.68,319.68,659700,1.0
2016-05-19,323.68,331.68,321.12,324.8,324.8,613100,1.0
2016-05-20,320.48,321.28,310.08,314.08,314.08,619300,1.0
2016-05-23,313.12,316.0,309.6,315.68,315.68,235800,1.0
2016-05-24,310.08,310.24,295.2,296.32,296.32,492100,1.0
2016-05-25,292.8,294.4,287.2,289.92,289.92,410200,1.0
2016-05-26,288.96,291.04,286.24,287.36,287.36,290200,1.0
2016-05-27,286.88,286.88,282.72,282.72,282.72,264300,1.0
2016-05-31,281.6,285.44,279.84,281.12,281.12,328700,1.0
2016-06-01,283.84,284.48,279.2,281.28,281.28,328100,1.0
2016-06-02,283.04,287.2,279.36,279.52,279.52,274800,1.0
2016-06-03,281.28,288.48,280.64,283.2,283.2,445100,1.0
2016-06-06,281.6,283.04,277.76,280.16,280.16,224300,1.0
2016-06-07,279.36,282.72,278.88,282.08,282.08,190700,1.0
2016-06-08,280.8,284.0,279.2,281.28,281.28,268500,1.0
2016-06-09,284.32,285.92,281.28,282.08,282.08,339400,1.0
2016-06-10,289.44,294.72,288.32,291.36,291.36,480100,1.0
2016-06-13,296.96,300.16,291.84,299.04,299.04,512800,1.0
2016-06-14,301.28,305.6,296.0,298.88,298.88,550100,1.0
2016-06-15,296.64,303.2,295.36,301.44,301.44,440300,1.0
2016-06-16,306.4,312.0,298.08,299.2,299.2,583100,1.0
2016-06-17,300.32,311.52,300.32,309.12,309.12,426700,1.0
2016-06-20,298.24,304.32,294.24,303.84,303.84,537900,1.0
2016-06-21,302.24,304.16,299.04,301.12,301.12,287500,1.0
2016-06-22,300.32,303.68,295.04,302.56,302.56,405300,1.0
2016-06-23,295.2,299.68,289.92,290.24,290.24,395900,1.0
2016-06-24,322.72,327.52,308.0,325.6,325.6,1392600,1.0
2016-06-27,332.64,349.6,332.48,344.64,344.64,1073000,1.0
2016-06-28,333.92,334.24,322.4,322.72,322.72,768000,1.0
2016-06-29,315.04,315.52,303.68,305.76,305.76,754900,1.0
2016-06-30,304.16,307.2,294.72,295.36,295.36,553600,1.0
2016-07-01,295.36,295.68,287.2,290.72,290.72,437200,0.0
2016-07-05,295.2,300.48,293.92,296.0,296.0,567200,0.0
2016-07-06,300.32,302.88,288.16,288.8,288.8,639000,0.0
2016-07-07,287.84,290.08,284.0,286.08,286.08,395600,1.0
2016-07-08,281.92,282.88,272.32,272.8,272.8,590200,1.0
2016-07-11,270.08,270.08,265.12,268.16,268.16,405000,1.0
2016-07-12,263.36,265.12,261.76,264.0,264.0,379100,1.0
2016-07-13,262.4,266.08,261.76,265.92,265.92,338500,1.0
2016-07-14,260.8,262.56,258.88,260.48,260.48,322300,1.0
2016-07-15,258.88,263.52,258.24,262.08,262.08,247100,1.0
2016-07-18,261.44,261.44,255.2,256.64,256.64,346400,1.0
2016-07-19,259.2,260.64,256.96,259.36,259.36,237600,1.0
2016-07-20,255.36,256.16,248.8,250.4,250.4,362500,1.0
2016-07-21,249.76,254.08,248.32,251.84,251.84,286300,1.0
2016-07-22,251.36,253.76,248.0,248.96,248.96,222900,1.0
2016-07-25,249.76,251.2,248.48,248.64,248.64,187400,1.0
2016-07-26,249.12,251.68,245.12,248.0,248.0,267000,1.0
2016-07-27,241.76,245.76,240.8,242.88,242.88,341800,1.0
2016-07-28,241.6,243.84,239.36,240.32,240.32,286600,1.0
2016-07-29,238.4,240.96,236.8,238.72,238.72,343300,1.0
2016-08-01,238.24,239.04,232.96,235.04,235.04,362200,1.0
2016-08-02,236.0,244.64,235.36,240.32,240.32,501200,1.0
2016-08-03,241.28,241.28,237.76,237.76,237.76,248800,1.0
2016-08-04,237.92,239.84,235.04,236.0,236.0,236700,1.0
2016-08-05,232.16,232.96,227.36,228.96,228.96,277800,1.0
2016-08-08,229.12,232.0,228.32,229.76,229.76,187800,1.0
2016-08-09,229.28,229.76,225.92,228.0,228.0,395100,1.0
2016-08-10,228.0,231.68,227.68,229.76,229.76,205300,1.0
2016-08-11,227.68,228.96,225.28,227.04,227.04,174600,1.0
2016-08-12,228.16,228.8,226.4,226.4,226.4,188300,1.0
2016-08-15,225.44,225.76,222.08,223.68,223.68,241400,1.0
2016-08-16,224.96,227.36,224.8,227.04,227.04,215700,1.0
2016-08-17,227.2,230.88,225.76,226.08,226.08,326000,1.0
2016-08-18,226.72,227.84,224.96,225.92,225.92,182100,1.0
2016-08-19,227.04,228.96,224.48,226.08,226.08,331000,1.0
2016-08-22,227.2,228.32,224.32,225.76,225.76,250000,1.0
2016-08-23,223.04,224.64,221.76,224.32,224.32,231100,1.0
2016-08-24,224.96,231.04,224.0,228.96,228.96,321600,1.0
2016-08-25,230.72,231.36,227.68,229.76,229.76,324200,1.0
2016-08-26,229.44,232.96,224.32,228.8,228.8,652400,1.0
2016-08-29,228.64,228.8,225.92,227.84,227.84,253000,1.0
2016-08-30,228.96,232.32,226.88,229.92,229.92,368300,1.0
2016-08-31,231.2,233.76,230.08,230.72,230.72,340500,1.0
2016-09-01,230.4,233.92,228.16,229.12,229.12,435400,1.0
2016-09-02,225.6,229.28,224.16,226.88,226.88,346400,1.0
2016-09-06,225.6,227.2,222.56,222.56,222.56,384100,1.0
2016-09-07,221.92,224.64,220.96,222.24,222.24,231700,1.0
2016-09-08,223.84,227.84,223.84,226.08,226.08,270800,1.0
2016-09-09,231.84,243.04,230.24,243.04,243.04,814300,1.0
2016-09-12,247.36,247.36,228.96,230.08,230.08,939500,1.0
2016-09-13,233.6,239.36,231.36,236.16,236.16,911700,1.0
2016-09-14,235.68,235.68,228.8,232.64,232.64,556100,1.0
2016-09-15,232.32,232.64,220.96,222.08,222.08,638200,1.0
2016-09-16,222.56,225.6,221.6,222.56,222.56,436200,1.0
2016-09-19,220.8,226.4,218.4,224.96,224.96,394700,1.0
2016-09-20,222.72,225.12,221.12,223.84,223.84,274500,1.0
2016-09-21,221.12,224.96,216.32,217.28,217.28,678100,1.0
2016-09-22,213.44,214.08,211.36,212.16,212.16,391900,1.0
2016-09-23,213.28,216.96,212.96,216.16,216.16,342900,1.0
2016-09-26,220.16,222.56,219.04,221.6,221.6,420600,1.0
2016-09-27,221.92,222.72,214.72,215.04,215.04,351900,1.0
2016-09-28,214.24,217.28,213.6,213.76,213.76,305900,1.0
2016-09-29,215.2,221.28,213.76,218.4,218.4,590800,1.0
2016-09-30,216.96,217.6,211.68,213.92,213.92,407400,1.0
2016-10-03,214.72,217.12,213.76,214.4,214.4,388800,1.0
2016-10-04,212.8,217.92,211.2,215.52,215.52,499500,1.0
2016-10-05,213.92,213.92,211.2,213.12,213.12,314000,1.0
2016-10-06,214.24,216.64,212.16,213.6,213.6,336600,1.0
2016-10-07,213.12,218.08,212.0,214.88,214.88,387600,1.0
2016-10-10,211.84,211.84,209.44,210.72,210.72,287400,1.0
2016-10-11,211.84,222.72,211.36,219.68,219.68,500500,1.0
2016-10-12,219.68,222.56,218.08,220.32,220.32,401300,1.0
2016-10-13,225.12,228.8,220.96,222.56,222.56,570300,1.0
2016-10-14,219.52,222.56,216.8,222.24,222.24,378400,1.0
2016-10-17,222.56,224.8,221.28,224.0,224.0,357400,1.0
2016-10-18,215.84,218.24,214.72,217.76,217.76,399100,1.0
2016-10-19,218.24,219.2,216.96,218.24,218.24,264300,1.0
2016-10-20,219.04,222.56,217.28,218.72,218.72,303000,1.0
2016-10-21,218.4,220.32,215.84,216.48,216.48,259100,1.0
2016-10-24,212.0,212.16,208.16,208.64,208.64,477200,1.0
2016-10-25,208.16,211.52,208.0,210.72,210.72,305700,1.0
2016-10-26,214.88,216.64,211.2,214.56,214.56,358400,1.0
2016-10-27,211.68,218.56,211.52,217.6,217.6,359600,1.0
2016-10-28,219.68,223.68,216.32,221.6,221.6,599400,1.0
2016-10-31,219.36,222.72,219.36,222.56,222.56,265400,1.0
2016-11-01,221.44,233.28,221.28,227.36,227.36,546800,1.0
2016-11-02,227.68,234.56,226.4,232.8,232.8,613400,1.0
2016-11-03,234.24,240.64,231.84,239.68,239.68,515200,1.0
2016-11-04,241.6,243.68,236.64,242.4,242.4,555500,1.0
2016-11-07,230.56,231.68,224.32,224.8,224.8,622900,1.0
2016-11-08,225.92,227.36,217.6,220.8,220.8,462200,1.0
2016-11-09,228.64,229.12,216.48,217.44,217.44,1371100,1.0
2016-11-10,214.4,236.8,213.44,228.16,228.16,1638500,1.0
2016-11-11,231.52,233.44,226.24,227.52,227.52,760900,1.0
2016-11-14,227.52,238.24,226.88,234.56,234.56,658700,1.0
2016-11-15,229.44,230.24,222.56,224.96,224.96,694700,1.0
2016-11-16,228.0,228.16,220.48,220.8,220.8,382300,1.0
2016-11-17,221.12,222.56,216.0,216.16,216.16,474200,1.0
2016-11-18,215.68,219.2,214.24,218.56,218.56,293400,1.0
2016-11-21,217.44,217.44,211.2,211.84,211.84,434300,1.0
2016-11-22,209.6,211.36,208.32,209.76,209.76,291100,1.0
2016-11-23,211.84,215.04,211.2,212.16,212.16,392100,1.0
2016-11-25,211.68,212.32,210.08,210.4,210.4,144200,1.0
2016-11-28,211.2,212.32,208.8,211.68,211.68,335000,1.0
2016-11-29,211.2,212.96,206.56,209.44,209.44,544300,1.0
2016-11-30,208.8,217.28,208.48,217.28,217.28,483700,1.0
2016-12-01,217.28,229.44,217.28,228.0,228.0,567300,1.0
2016-12-02,228.0,229.92,224.32,227.04,227.04,415800,1.0
2016-12-05,223.36,226.72,219.04,221.44,221.44,352500,1.0
2016-12-06,220.0,222.88,219.04,220.32,220.32,187900,1.0
2016-12-07,221.6,223.52,211.04,211.68,211.68,564700,1.0
2016-12-08,211.52,212.8,209.12,210.72,210.72,640400,1.0
2016-12-09,208.48,208.48,205.6,206.08,206.08,554300,1.0
2016-12-12,208.48,211.2,207.36,208.48,208.48,445600,1.0
2016-12-13,206.56,206.72,197.28,200.48,200.48,874600,1.0
2016-12-14,200.0,203.68,197.92,201.76,201.76,870600,1.0
2016-12-15,201.12,202.56,197.44,200.48,200.48,674900,1.0
2016-12-16,199.84,204.32,198.56,203.04,203.04,467300,1.0
2016-12-19,202.56,203.52,196.96,200.64,200.64,392100,1.0
2016-12-20,199.2,199.52,197.28,198.24,198.24,248100,1.0
2016-12-21,198.24,200.32,197.92,198.88,198.88,216600,1.0
2016-12-22,198.72,202.88,198.72,200.8,200.8,275800,1.0
2016-12-23,201.6,202.24,200.0,200.0,200.0,193700,1.0
2016-12-27,199.2,199.36,193.6,197.28,197.28,413300,1.0
2016-12-28,196.0,202.08,195.36,201.76,201.76,519100,1.0
2016-12-29,201.92,204.48,200.48,202.72,202.72,353700,1.0
2016-12-30,201.76,210.56,201.6,208.48,208.48,747200,1.0
2017-01-03,204.48,206.72,200.8,203.36,203.36,537400,1.0
2017-01-04,202.56,202.56,198.72,199.84,199.84,516700,1.0
2017-01-05,200.16,200.32,196.16,196.8,196.8,368200,1.0
2017-01-06,195.84,197.44,189.76,191.36,191.36,555200,1.0
2017-01-09,190.88,191.36,188.48,189.6,189.6,414100,1.0
2017-01-10,189.6,190.56,186.56,188.32,188.32,483400,1.0
2017-01-11,188.0,191.04,186.72,187.04,187.04,457600,1.0
2017-01-12,188.8,192.84,187.32,187.64,187.64,1072000,1.0
2017-01-13,187.32,187.32,184.8,185.64,185.64,806700,1.0
2017-01-17,187.36,189.0,186.32,187.4,187.4,877800,1.0
2017-01-18,186.64,188.04,185.76,186.32,186.32,622000,1.0
2017-01-19,185.64,187.72,183.56,186.48,186.48,705700,1.0
2017-01-20,184.24,186.8,182.68,185.24,185.24,958000,1.0
2017-01-23,185.84,188.4,184.12,185.0,185.0,682600,1.0
2017-01-24,183.8,184.72,180.32,181.16,181.16,613100,1.0
2017-01-25,177.96,178.24,175.6,175.64,175.64,737800,1.0
2017-01-26,175.04,176.08,174.08,175.12,175.12,627600,1.0
2017-01-27,174.16,175.88,173.68,174.12,174.12,438800,1.0
2017-01-30,176.04,181.12,175.92,178.16,178.16,634600,1.0
2017-01-31,180.04,182.44,179.24,179.24,179.24,706500,1.0
2017-02-01,175.68,178.08,174.6,175.56,175.56,623600,1.0
2017-02-02,176.56,178.08,174.6,176.12,176.12,589100,1.0
2017-02-03,175.48,176.12,174.08,174.64,174.64,503300,1.0
2017-02-06,175.72,176.0,173.92,174.0,174.0,404700,1.0
2017-02-07,173.04,173.4,171.04,172.08,172.08,558500,1.0
2017-02-08,172.8,173.8,170.6,171.28,171.28,529600,1.0
2017-02-09,170.68,171.04,168.28,169.36,169.36,693800,1.0
2017-02-10,168.44,169.16,167.0,167.72,167.72,643600,1.0
2017-02-13,166.2,166.36,164.24,164.84,164.84,595100,1.0
2017-02-14,164.72,166.24,163.16,163.16,163.16,743900,1.0
2017-02-15,163.48,163.84,160.12,160.36,160.36,713800,1.0
2017-02-16,160.08,161.76,159.12,160.48,160.48,767800,1.0
2017-02-17,161.2,161.28,158.44,158.48,158.48,797500,1.0
2017-02-21,157.6,157.8,155.76,156.08,156.08,569300,1.0
2017-02-22,156.6,157.32,155.64,155.88,155.88,444800,1.0
2017-02-23,155.28,159.6,155.28,157.68,157.68,674400,1.0
2017-02-24,159.64,159.96,156.8,156.8,156.8,682900,1.0
2017-02-27,157.64,158.48,156.2,156.2,156.2,421700,1.0
2017-02-28,156.36,158.96,156.12,157.52,157.52,539400,1.0
2017-03-01,154.76,155.52,151.64,152.44,152.44,1038800,1.0
2017-03-02,152.56,155.28,152.48,154.76,154.76,489200,1.0
2017-03-03,155.24,156.36,153.8,153.92,153.92,400300,1.0
2017-03-06,155.56,156.8,154.2,154.88,154.88,444200,1.0
2017-03-07,155.96,156.56,153.72,155.76,155.76,438600,1.0
2017-03-08,155.64,155.92,153.48,154.92,154.92,585200,1.0
2017-03-09,155.04,157.08,153.92,154.56,154.56,512200,1.0
2017-03-10,152.52,154.68,151.92,152.68,152.68,585100,1.0
2017-03-13,152.84,153.08,151.8,151.8,151.8,366600,1.0
2017-03-14,152.88,154.84,152.76,153.04,153.04,391100,1.0
2017-03-15,152.12,153.52,149.16,150.24,150.24,789700,1.0
2017-03-16,149.36,151.52,149.36,150.44,150.44,546900,1.0
2017-03-17,150.12,150.92,149.48,150.88,150.88,385000,1.0
2017-03-20,150.8,151.44,149.28,150.28,150.28,402500,1.0
2017-03-21,148.6,157.4,148.16,157.04,157.04,1312800,1.0
2017-03-22,156.92,157.68,153.52,154.0,154.0,1212700,1.0
2017-03-23,154.56,155.92,153.32,155.12,155.12,692500,1.0
2017-03-24,153.72,156.0,151.88,154.16,154.16,820700,1.0
2017-03-27,157.56,158.56,152.68,153.44,153.44,761500,1.0
2017-03-28,153.72,154.48,149.28,150.56,150.56,609200,1.0
2017-03-29,150.36,150.8,148.44,148.6,148.6,469500,1.0
2017-03-30,148.68,149.2,147.36,147.84,147.84,439400,1.0
2017-03-31,148.48,149.0,146.96,148.2,148.2,400200,1.0
2017-04-03,147.84,150.92,146.76,148.44,148.44,744400,1.0
2017-04-04,149.8,149.84,147.68,147.76,147.76,415600,1.0
2017-04-05,147.16,150.4,144.56,149.56,149.56,1139500,1.0
2017-04-06,149.12,150.52,148.2,149.32,149.32,722800,1.0
2017-04-07,149.6,151.2,148.24,149.56,149.56,665900,1.0
2017-04-10,149.2,150.64,147.6,149.4,149.4,564600,1.0
2017-04-11,149.96,154.6,149.24,151.24,151.24,852900,1.0
2017-04-12,151.44,153.72,151.12,153.2,153.2,618300,1.0
2017-04-13,153.84,155.12,151.24,155.04,155.04,700100,1.0
2017-04-17,153.84,153.96,151.2,151.24,151.24,472000,1.0
2017-04-18,152.84,153.08,150.64,151.84,151.84,533900,1.0
2017-04-19,150.08,151.88,148.52,151.2,151.2,638400,1.0
2017-04-20,149.44,150.12,146.48,147.6,147.6,855000,1.0
2017-04-21,147.12,148.68,146.92,147.56,147.56,489600,1.0
2017-04-24,142.76,143.44,141.88,142.28,142.28,713000,1.0
